"Taxon","Family","Lifeform","Abundance","bio06","bio14","pH","Seed.mass","Seed.number"
"Ononis spinosa","Leguminosae","Chamaephyte",2.95544498473369,0.485714285714286,24.6190476190476,5.88238095238095,4.492,300
"Ornithopus perpusillus","Leguminosae","Therophyte",3.17935089901617,0.939316239316239,15.8632478632479,4.98008547008547,4.1695,NA
"Phleum pratense","Poaceae","Hemicryptophyte",13.6880018093407,-1.72875624816231,48.2822699206116,6.30042928550426,0.437,NA
"Picris hieracioides","Compositae","Hemicryptophyte",4.80266877756418,-4.00392156862745,51.0490196078431,6.84029411764706,1.06511666666667,6459.5
"Pilosella officinarum","Compositae","Hemicryptophyte",2.15311545855479,-4.77741935483871,52.5161290322581,6.81612903225806,0.196925,48.2666666666667
"Pimpinella major","Apiaceae","Hemicryptophyte",3.40325681329865,-4.15968992248062,51.8062015503876,6.67751937984496,1.855,12077
"Plantago lanceolata","Plantaginaceae","Hemicryptophyte",65.0520185457424,-0.6836003495485,42.6000582580833,6.04157005534518,1.35,2714.16666666667
"Plantago media","Plantaginaceae","Hemicryptophyte",3.38459798710845,-2.7859375,49.8125,6.52171875,0.36,2894
"Poa pratensis","Poaceae","Hemicryptophyte",31.3168607938482,-3.46338461538462,49.168,6.68033846153846,0.228505555555556,208
"Poa trivialis","Poaceae","Hemicryptophyte",14.5052583964718,-3.11491712707182,47.5814917127072,6.60063535911602,0.1,299.5
"Prunella grandiflora","Lamiaceae","Hemicryptophyte",2.00384484903313,-0.592592592592593,52.0740740740741,5.93740740740741,NA,NA
"Prunella vulgaris","Lamiaceae","Hemicryptophyte",2.30238606807644,0.828571428571429,35.8571428571429,5.67771428571429,1,324.9375
"Ranunculus acris","Ranunculaceae","Hemicryptophyte",14.9344113988465,-1.90655957161981,50.8674698795181,6.26242302543507,1.6,325.246666666667
"Ranunculus bulbosus","Ranunculaceae","Hemicryptophyte",11.7474838855592,-3.99368274904547,50.0898993405068,6.83988545643874,2.555,70.6181818181818
"Ranunculus repens","Ranunculaceae","Hemicryptophyte",3.69433450186588,1.46763485477178,29.8838174273859,5.67752420470263,2.4,115.01
"Rhinanthus angustifolius","Orobanchaceae","Therophyte",11.2026461608052,0.20127970749543,48.2047531992687,6.08168190127971,2.509,NA
"Rhinanthus mediterraneus","Orobanchaceae","Therophyte",13.7962230012439,-4.05145772594752,50.7434402332362,6.7015306122449,NA,NA
"Rhinanthus minor","Orobanchaceae","Therophyte",25.9431188510686,-1.47651458489155,32.9319371727749,5.90284966342558,2.271,84.0285714285714
"Rumex acetosa","Polygonaceae","Hemicryptophyte",6.78050435372611,-2.42709677419355,47.2064516129032,6.48858064516129,1.31783333333333,537.133333333333
"Rumex acetosella","Polygonaceae","Hemicryptophyte",5.53036299898225,1.00864197530864,15.2921810699588,5.13765432098765,0.518,2666.8
"Salvia pratensis","Lamiaceae","Hemicryptophyte",13.9454936107656,-3.94048991354467,50.0734870317003,6.88158501440922,2.45,3352.5
"Sanguisorba minor","Rosaceae","Hemicryptophyte",25.4020128915526,-1.69396024464832,46.4610091743119,6.41398318042813,6.4795,NA
"Sanguisorba officinalis","Rosaceae","Hemicryptophyte",12.9379169964944,-2.8934375,46.45,6.768609375,2.168075,5150
"Scabiosa columbaria","Caprifoliaceae","Hemicryptophyte",7.63881035847563,-4.07443820224719,49.9606741573034,6.84286516853933,1.9,98
"Schedonorus arundinaceus","Poaceae","Hemicryptophyte",8.96358701798032,0.450819672131148,22.6229508196721,6.22103044496487,2.4,NA
"Schedonorus pratensis","Poaceae","Hemicryptophyte",5.81024539183535,-2.65193798449612,48.4728682170543,6.65488372093023,2.2,NA
"Silene vulgaris","Caryophyllaceae","Chamaephyte",15.0874137736062,-3.57672139830508,48.6379766949153,6.78041313559322,0.911,4055.5
"Stachys officinalis","Lamiaceae","Hemicryptophyte",2.00384484903313,-3.12222222222222,52.7777777777778,6.53740740740741,6.4,98
"Taraxacum officinale","Compositae","Hemicryptophyte",27.323871989144,-3.42445074415308,49.8936924167257,6.64439404677534,0.712,NA
"Thalictrum tuberosum","Ranunculaceae","Geophyte",2.11579780617437,-3.5,48.5,6.63,NA,NA
"Tragopogon pratensis","Compositae","Hemicryptophyte",2.78751554902183,-2.76666666666667,50.7291666666667,6.60979166666667,5.494,190
"Trifolium campestre","Leguminosae","Therophyte",6.70586904896528,-0.648692810457516,48.2941176470588,6.1721568627451,0.3,142.5
"Trifolium dubium","Leguminosae","Therophyte",14.4679407440914,0.509279778393352,21.1481994459834,5.51350415512465,0.4,92
"Trifolium fragiferum","Leguminosae","Hemicryptophyte",2.48897432997851,1.7,16.875,5.94875,1.1,NA
"Trifolium montanum","Leguminosae","Hemicryptophyte",2.82483320140224,-4.85714285714286,52.2448979591837,6.89510204081633,2,25.5
"Trifolium pratense","Leguminosae","Hemicryptophyte",86.0431980097252,-2.11127687582273,44.1494076349276,6.3827182974989,1.376,530
"Trifolium repens","Leguminosae","Hemicryptophyte",84.4198801311772,-1.6674345783941,43.6555580407068,6.28347796913442,0.654,421.333333333333
"Trifolium scabrum","Leguminosae","Therophyte",2.15311545855479,-0.0741935483870968,41.9354838709677,6.40096774193548,0.66,NA
"Trifolium strictum","Leguminosae","Therophyte",3.77643333710279,1.18993288590604,14.0402684563758,5.03946308724832,0.55,NA
"Trisetum flavescens","Poaceae","Hemicryptophyte",89.718986769196,-3.201261829653,49.2712933753943,6.63818086225026,0.4,25000
"Valerianella dentata","Caprifoliaceae","Therophyte",2.58226846092955,-5.01764705882353,52.8823529411765,6.98705882352941,1.094,735
"Veronica arvensis","Plantaginaceae","Therophyte",2.712880244261,-2.84565217391304,47.0217391304348,6.71630434782609,0.12,4964.375
"Vicia cracca","Leguminosae","Hemicryptophyte",13.44170530363,-3.40989505247376,49.0569715142429,6.68109445277361,12.0804916666666,154.25
"Vicia sativa","Leguminosae","Therophyte",3.16069207282596,-2.94655172413793,47.3965517241379,6.7801724137931,24.8564444444444,174.875
"Viola reichenbachiana","Violaceae","Hemicryptophyte",2.58226846092955,0.528235294117647,18.2823529411765,5.25482352941176,1.21,171.833333333333
"Vulpia bromoides","Poaceae","Therophyte",6.35135135135135,0.82404181184669,17.1637630662021,5.21864111498258,0.46,2657
